Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2018-09-02,Watford,Tottenham,2.0,1.0,H,0.0,0.0,D,A Marriner,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,30.1,51.84,21.74,0.0,5.35,5.35,1531.8453640362266,1786.9683555306256,-255.122991494399,17.31258141425087,63.41898434767381,36.49277565772559,12.963143134054008,36.31591309173541,-4.187765850048663
2018-09-15,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,H,C Pawson,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,91.6,20.2,-71.4,114.6,95.8,-18.8,1568.9796182510058,1549.493269931706,19.48634831929985,-8.898131474540833,31.191847910230535,11.705927387808288,-7.358289561805577,1.4681935439673452,-29.64258188693657
2018-09-15,Chelsea,Cardiff,4.0,1.0,H,2.0,1.0,H,J Moss,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,208.8,83.25,-125.55,51.2,0.0,-51.2,1736.7847189854388,1411.2882470128975,325.49647197254126,8.898131474540833,11.71516045330327,43.39775711078846,-6.580926304506647,-12.62651444812991,-26.65221533753447
2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,L Mason,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,50.7,12.33,-38.37,11.85,0.35,-11.5,1477.117562363141,1533.5071564064428,-56.38959404330194,4.525449685428612,-16.791720187227156,11.59692874462371,-17.70846892103077,-21.245317571936994,21.670608344797756
2018-09-15,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,S Attwell,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,78.59,57.6,-20.99,116.5,5.35,-111.15,1857.4504946815223,1457.0015823405797,400.44891234094257,3.7561242092197062,4.207993124955465,16.83029870518999,2.8409936447174005,12.290684272865747,27.860647024741183
2018-09-15,Newcastle,Arsenal,1.0,2.0,A,0.0,0.0,D,L Probert,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,59.75,51.05,-8.7,80.15,9.1,-71.05,1512.223034924602,1644.9631739403076,-132.7401390157056,-3.7561242092197062,0.9473448346882378,-37.84651494019272,6.580926304506647,7.679963194093489,-21.00470100108555
2018-09-15,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.35,5.35,182.2,41.32,-140.88,1762.5829931909075,1759.4627922021434,3.1202009887640543,-24.385362339718085,5.716045357272833,-32.51339178876333,7.358289561805577,37.91760377387527,0.8852208904713734
2018-09-15,Watford,Man United,1.0,2.0,A,0.0,2.0,A,M Dean,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,30.1,51.84,21.74,82.7,30.55,-52.15,1556.2307263759446,1720.7859184710119,-164.55519209506724,24.385362339718085,69.95048065836363,58.11742045378878,7.215512548862307,-17.092114734662346,-59.30731675431184
2018-09-16,Everton,West Ham,1.0,3.0,A,1.0,2.0,A,M Atkinson,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,99.8,28.65,-71.15,100.9,13.77,-87.14,1576.2529260110418,1499.551611231178,76.70131477986388,-4.525449685428612,-16.494385886603368,10.195124339175663,-19.573504170580463,-35.116876442577905,-26.64231840815978
2018-09-16,Wolves,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,112.75,23.3,-89.45,33.0,8.0,-25.0,1429.2865360234457,1506.6060625652046,-77.31952654175893,19.573504170580463,21.00335174233328,33.176031151849884,-7.215512548862307,-61.63434105084207,-78.58100063909342
2018-09-17,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,A Taylor,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,62.25,26.1,-36.15,90.62,13.62,-77.0,1505.4940822489245,1517.9279762737606,-12.433894024836036,17.70846892103077,-10.152989489599122,23.472629798451635,-2.8409936447174005,-9.397684672257583,9.944535595771413
2018-09-22,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,A,C Kavanagh,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,90.62,13.62,-77.0,0.0,5.35,5.35,1517.3913909753264,1747.4482869070207,-230.05689593169427,-0.5365852984341473,-2.5428937515212056,24.157408638320703,-15.134706283886771,-16.35123423213531,-34.602348012276934
2018-09-22,Burnley,Bournemouth,4.0,0.0,H,2.0,0.0,H,A Taylor,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,33.0,8.0,-25.0,91.6,20.2,-71.4,1488.321948020698,1583.1392060002431,-94.81725797954505,-18.284114544506565,-63.60706625072453,-111.60388980061316,14.15958774923729,29.04004631484372,27.816086702237953
2018-09-22,Cardiff,Man City,0.0,5.0,A,0.0,3.0,A,M Oliver,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,51.2,0.0,-51.2,78.59,57.6,-20.99,1407.2948503254274,1860.1713672019107,-452.87651687648327,-3.9933966874700673,-12.59600813114207,-17.475247736533674,2.7208725203884114,3.1704752038804145,6.5054211652052345
2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,11.85,0.35,-11.5,59.75,51.05,-8.7,1546.0937759290039,1502.690420551732,43.403355377271964,12.586619522561023,-20.888902908651517,32.3066563021664,-9.532614372870057,-31.803482847206624,-67.20516715276926
2018-09-22,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,116.5,5.35,-111.15,30.1,51.84,21.74,1454.2807098201913,1547.8476154367625,-93.56690561657115,-2.7208725203884114,5.263058471292425,7.080745154444685,-8.383110939182188,67.2752083737837,61.534395258833
2018-09-22,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,114.6,95.8,-18.8,50.7,12.33,-38.37,1535.3336821824687,1464.5309428405799,70.80273934188881,-14.15958774923729,-5.758820899748571,-29.06339501916068,-12.586619522561023,-20.239315927601865,-2.894865478613383
2018-09-22,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,182.2,41.32,-140.88,62.25,26.1,-36.15,1774.5974984860302,1506.0306675473587,268.5668309386715,15.134706283886771,45.66093383859152,23.57391273645385,0.5365852984341473,-5.858013749701513,30.864652918424554
2018-09-22,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,82.7,30.55,-52.15,112.75,23.3,-89.45,1729.169029410194,1447.5706505679523,281.5983788422418,8.383110939182188,-14.416842450082413,-24.054784925486956,18.284114544506565,48.26379704072974,56.001199970310836
2018-09-23,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,80.15,9.1,-71.05,99.8,28.65,-71.15,1654.4957883131776,1557.9942322845075,96.50155602867017,9.532614372870057,8.073553784777232,8.353951211490994,-18.258693726534375,-17.268713176983738,-15.617554949454416
2018-09-23,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,100.9,13.77,-87.14,208.8,83.25,-125.55,1517.8103049577123,1740.7781156729088,-222.9678107151965,18.258693726534375,-34.342549152197535,-5.519844673990065,3.9933966874700673,38.92677044979814,40.53571597671976
2018-09-29,Arsenal,Watford,2.0,0.0,H,0.0,0.0,D,A Taylor,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,80.15,9.1,-71.05,30.1,51.84,21.74,1665.4334147439777,1543.902914409626,121.5305003343517,10.937626430800037,25.890603343407065,9.383456127147383,-3.944701027136489,46.63835201907045,73.40432702331327
2018-09-29,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,208.8,83.25,-125.55,182.2,41.32,-140.88,1732.2867366934447,1779.8674627135088,-47.58072602006405,-8.491378979464116,23.752409465107576,21.258878354985654,5.269964227478567,42.96632914612792,21.4998846047215
2018-09-29,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,99.8,28.65,-71.15,116.5,5.35,-111.15,1547.0566058537074,1458.2254108473278,88.83119500637963,-10.937626430800037,-21.198810389484834,-24.29342211804942,3.944701027136489,19.301884889438043,-4.577678581161081
2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,50.7,12.33,-38.37,0.0,5.35,5.35,1452.546118835875,1753.7513307177387,-301.20521188186376,-11.984824004704933,-25.54115792708035,-30.694322274935075,6.303043810718009,-16.372792917094785,-18.08185436647682
2018-09-29,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,78.59,57.6,-20.99,90.62,13.62,-77.0,1862.2321089958466,1511.0883471646084,351.1437618312382,2.060741793935904,-1.6482061300134774,4.6730384313443665,-6.303043810718009,7.846217765337542,7.6369149925205875
2018-09-29,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,59.75,51.05,-8.7,114.6,95.8,-18.8,1504.5546064707462,1547.3185061871736,-42.76389971642743,1.8641859190142895,-23.614694432514852,-50.40377410091605,11.984824004704933,13.355292406107537,-13.30868199807719
2018-09-29,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,100.9,13.77,-87.14,82.7,30.55,-52.15,1526.3016839371764,1719.1209958180173,-192.81931188084081,8.491378979464116,-17.88660125279125,12.8796558206177,-10.048033592176807,-31.594165343410396,-41.146386003877296
2018-09-29,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,112.75,23.3,-89.45,62.25,26.1,-36.15,1457.618684160129,1500.7607033198801,-43.142019159751044,10.048033592176807,51.30430141460761,59.699511173196015,-5.269964227478567,-12.849045403404943,21.82479967456743
2018-09-30,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,D,M Atkinson,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,51.2,0.0,-51.2,33.0,8.0,-25.0,1405.2341085314915,1507.3168500524985,-102.08274152100694,-2.060741793935904,-5.179015273599134,-40.517581782379466,18.994902031800393,-42.89109679269927,-81.82352912654278
2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,91.6,20.2,-71.4,11.85,0.35,-11.5,1564.1443039684427,1544.2295900099896,19.91471395845315,-18.994902031800393,0.5674096315644874,16.165177029648476,-1.8641859190142895,-32.847214218674935,15.693012042168675
2018-10-05,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,90.62,13.62,-77.0,100.9,13.77,-87.14,1507.5789505991995,1548.8653178051038,-41.2863672059043,-3.509396565408906,-19.84479090529544,0.7158577728030195,22.563633867927365,18.840826923744544,39.07961948099751
2018-10-06,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,33.0,8.0,-25.0,50.7,12.33,-38.37,1518.0321769954098,1448.0433470034232,69.98882999198668,10.71532694291136,-14.907549618367739,-65.84795816827977,-4.502771832451799,-27.106994455353515,-24.519962262109175
2018-10-06,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,11.85,0.35,-11.5,112.75,23.3,-89.45,1530.0884369550338,1474.4717605171604,55.616676437873366,-14.141153054955794,-38.439769786690704,4.034510819674779,16.85307635703134,77.88160862203131,80.30896427523908
2018-10-06,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,114.6,95.8,-18.8,99.8,28.65,-71.15,1560.481507570257,1558.3028947252685,2.1786128449884927,13.163001383083383,16.79406293879856,16.342059693836518,11.246288871561092,-22.612542051261926,-27.98434037932725
2018-10-06,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,82.7,30.55,-52.15,59.75,51.05,-8.7,1696.55736195009,1491.3916050876628,205.1657568624271,-22.563633867927365,-29.976187106113684,-74.34085429042693,-13.163001383083383,-31.879875084349123,-43.95245642602367
2018-10-06,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,5.35,5.35,51.2,0.0,-51.2,1758.2541025501905,1394.5187815885802,363.73532096161034,4.502771832451799,-15.751109846381041,-18.133942064246867,-10.71532694291136,-20.792162947759607,-56.25673628916752
2018-10-06,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,30.1,51.84,21.74,91.6,20.2,-71.4,1533.9457923522339,1578.2854570233985,-44.339664671164655,-9.957122057392098,19.41300973025818,60.964553133459276,14.141153054955794,0.5447683779118506,37.3498975708178
2018-10-07,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,116.5,5.35,-111.15,80.15,9.1,-71.05,1446.9791219757667,1675.3905368013698,-228.41141482560306,-11.246288871561092,11.936684779615007,-8.821935639762614,9.957122057392098,47.90766464516969,29.971412603161752
2018-10-07,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,182.2,41.32,-140.88,78.59,57.6,-20.99,1777.825984252698,1865.7415055612555,-87.91552130855757,-2.041478460810822,32.37625319837707,30.452276334456656,3.509396565408906,-1.0757448687832039,4.546105204300829
2018-10-07,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,62.25,26.1,-36.15,208.8,83.25,-125.55,1483.9076269628488,1734.3282151542555,-250.42058819140675,-16.85307635703134,-17.0421012270981,-12.67696144170327,2.041478460810822,13.733948681547872,15.832340812243956
2018-10-20,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,91.6,20.2,-71.4,62.25,26.1,-36.15,1591.3814851600996,1478.1684025131635,113.21308264693607,13.09602813670108,13.503735434552937,68.09461046675824,-5.739224449685253,-9.617210814730242,-22.633240943616784
2018-10-20,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,51.2,0.0,-51.2,116.5,5.35,-111.15,1391.2278393154443,1440.6287890513177,-49.40094973587338,-3.2909422731358973,-26.641334001959876,-45.48877633754432,-6.350332924449049,-13.531799644544662,-15.045255748228328
2018-10-20,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,208.8,83.25,-125.55,82.7,30.55,-52.15,1740.0674396039408,1703.6033786624905,36.46406094145027,5.739224449685253,12.180852093042859,5.757987986938815,7.046016712400615,-9.967027259659062,-42.679088058823254
2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,50.7,12.33,-38.37,182.2,41.32,-140.88,1451.0247877116367,1781.5426138926894,-330.51782618105267,2.9814407082135403,-21.567324966075603,-33.64460175386489,3.7166296399914245,29.43811125235152,44.18384818943082
2018-10-20,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,78.59,57.6,-20.99,33.0,8.0,-25.0,1862.024875921264,1515.0507362871963,346.9741396340678,-3.7166296399914245,8.330505448961503,12.93555576427866,-2.9814407082135403,1.2291611731293415,-65.41773822218465
2018-10-20,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,59.75,51.05,-8.7,90.62,13.62,-77.0,1484.3455883752622,1524.3530833770776,-40.007495001815414,-7.046016712400615,-31.633570758559472,-33.14460710939602,16.774132777878094,3.5841134585996315,-7.12575896852195
2018-10-20,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,100.9,13.77,-87.14,0.0,5.35,5.35,1532.0911850272257,1761.5450448233264,-229.4538597961007,-16.774132777878094,12.966069625467298,5.827130869109396,3.2909422731358973,-25.42331070729915,10.892602384436259
2018-10-20,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,112.75,23.3,-89.45,30.1,51.84,21.74,1491.8526236860148,1520.8497642155328,-28.997140529517992,17.380863168854376,82.13959183314955,92.33629520885074,-13.09602813670108,-10.99559982069377,52.423384526980044
2018-10-21,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,99.8,28.65,-71.15,11.85,0.35,-11.5,1573.3969517698831,1512.7075737861794,60.68937798370371,15.094057044614601,-7.381423926587331,-23.56741517999035,-17.380863168854376,-38.50805154129421,-29.834092658009922
2018-10-22,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,80.15,9.1,-71.05,114.6,95.8,-18.8,1681.7408697258188,1545.3874505256424,136.3534192001764,6.350332924449049,43.35862209001789,24.093674634276567,-15.094057044614601,-11.464108967869151,17.726358483231934
2018-10-27,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,90.62,13.62,-77.0,112.75,23.3,-89.45,1537.6334150311814,1478.101632170232,59.531782860949306,13.280331654103747,19.70543875742078,10.307754085163197,-13.750991515782744,48.815096146786345,69.81844788911962
2018-10-27,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,116.5,5.35,-111.15,91.6,20.2,-71.4,1423.5102364991258,1586.6596350542359,-163.1493985551101,-17.118552552191886,-33.49134584145395,-21.200661568588202,-4.721850105863723,17.680016803230046,48.87186471346058
2018-10-27,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,114.6,95.8,-18.8,100.9,13.77,-87.14,1535.989593274736,1525.7708407623966,10.218752512339506,-9.397857250906327,-13.503676656969901,-12.035483113002556,-6.320344264829146,26.219229531218616,-8.897646911359288
2018-10-27,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,182.2,41.32,-140.88,51.2,0.0,-51.2,1785.4370026351194,1408.3463918676362,377.0906107674832,3.89438874243001,25.97421043297595,63.89181420685122,17.118552552191886,-2.941855145261343,-15.568369593391253
2018-10-27,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,62.25,26.1,-36.15,59.75,51.05,-8.7,1482.8902526190273,1471.0652567211584,11.824995897868803,4.721850105863723,-22.60382962989729,-32.75681911949641,-13.280331654103747,-41.15777820344351,-40.210433368755275
2018-10-27,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,30.1,51.84,21.74,50.7,12.33,-38.37,1534.6007557313155,1447.1303989692067,87.47035676210885,13.750991515782744,-21.62997064462911,48.32051001373452,-3.89438874243001,-29.987163393934225,-46.77888358116138
2018-10-28,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,33.0,8.0,-25.0,208.8,83.25,-125.55,1511.4662733383532,1738.498914381781,-227.03264104342793,-3.584462948843111,4.8602107731485376,-56.77413027769353,-1.5685252221596784,1.7141953963423475,13.429355849645617
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,11.85,0.35,-11.5,80.15,9.1,-71.05,1500.3014168805062,1691.1387269767251,-190.83731009621897,-12.406156905673242,-33.20573952593668,-54.45105709787367,9.397857250906327,46.17555303641757,53.85551623051106
2018-10-28,Man United,Everton,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,82.7,30.55,-52.15,99.8,28.65,-71.15,1705.1719038846502,1585.8031086755564,119.36879520909383,1.5685252221596784,-15.61401458636169,-32.70612932102404,12.406156905673242,9.550182664514523,-6.944203222088845
2018-10-29,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,5.35,5.35,78.59,57.6,-20.99,1767.8653890881556,1865.6093388701072,-97.74394978195164,6.320344264829146,5.28239589724808,10.998441254520912,3.584462948843111,8.158844188584908,12.366837313540373
2018-11-03,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,80.15,9.1,-71.05,182.2,41.32,-140.88,1683.6390893739267,1788.5093604973476,-104.87027112342093,-7.49963760279843,29.14330106074908,37.21685484552631,3.072357862228273,13.911862011317453,59.57279584990897
2018-11-03,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,91.6,20.2,-71.4,82.7,30.55,-52.15,1595.0917157422477,1715.2119782698471,-120.12026252759938,8.432080688011865,11.952509742004622,40.99255605684834,10.040074385196931,-13.957051140346948,-28.37389359042936
2018-11-03,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,51.2,0.0,-51.2,114.6,95.8,-18.8,1405.2740340054079,1535.5485414363704,-130.27450743096256,-3.072357862228273,-2.0208163200195486,-14.61682445116162,-0.4410518383656381,0.21485925390174998,-5.543961645846821
2018-11-03,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,99.8,28.65,-71.15,90.62,13.62,-77.0,1575.7630342903594,1550.088082665459,25.67495162490036,-10.040074385196931,17.768802005851967,0.500088828868229,12.454667634277712,32.69669169013264,30.153797938611433
2018-11-03,Newcastle,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,59.75,51.05,-8.7,30.1,51.84,21.74,1471.5755857951276,1545.9021711858827,-74.3265853907551,0.5103290739691602,-31.114834756604296,-62.91831760381092,11.301415454567177,-1.9454442508797456,65.32976412290395
2018-11-03,West Ham,Burnley,4.0,2.0,H,1.0,1.0,D,R East,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,100.9,13.77,-87.14,33.0,8.0,-25.0,1526.2118926007622,1505.0761167084952,21.13577589226702,0.4410518383656381,8.40158764304988,-25.940961509147655,-6.390156629857984,16.75416868779712,-46.85289756292741
2018-11-03,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,112.75,23.3,-89.45,0.0,5.35,5.35,1465.6469645359543,1756.9774186341517,-291.3304540981974,-12.454667634277712,18.07631396800207,66.34011100873181,-10.887970454003835,9.529131727131016,-6.822102505004295
2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,208.8,83.25,-125.55,11.85,0.35,-11.5,1744.889071011639,1507.8010544833046,237.0880165283345,6.390156629857984,4.110955338730264,43.037725788528405,7.49963760279843,-38.29272144569927,-59.18162435435079
2018-11-04,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,78.59,57.6,-20.99,62.25,26.1,-36.15,1876.497309324111,1482.379923545058,394.11738577905294,10.887970454003835,16.32594212220033,19.496417326080746,-0.5103290739691602,-23.6507440023006,-29.50875775200211
