Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2022-04-09,Southampton,Chelsea,A,A,K Friend,63.4,60.35,-3.05,118.0,148.94,30.94,1536.1794111847455,1719.693873696944,-183.5144625121984,-0.8709183665228011,-47.24514842206668,-12.951654646806674,-24.76058049446374,0.9986933665670676,-5.625040398407919,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-04-09,Watford,Leeds,A,A,A Marriner,43.5,12.85,-30.65,61.05,0.0,-61.05,1428.1655230788692,1517.7259985328135,-89.56047545394449,-2.925606174197128,14.654307673495168,10.972665739246397,0.8709183665228011,6.083542267189387,-36.83182337448602,2022,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-04-09,Aston Villa,Tottenham,A,A,G Scott,129.8,127.0,-2.8,95.9,34.62,-61.28,1532.5257621468352,1666.9184437337376,-134.39268158690243,-13.339206359999023,-5.06847096900492,-12.70134181382832,10.560681332302464,31.17021212199552,8.46177195013206,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-04-10,Brentford,West Ham,H,D,M Atkinson,38.2,1.0,-37.2,74.5,4.24,-70.27,1499.4239748364898,1633.2568095753904,-133.8328347389006,24.76058049446374,30.331872694237973,3.552421803197604,9.289974408605303,13.235436741375906,-16.801495723899734,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-04-10,Leicester,Crystal Palace,H,H,R Jones,67.6,4.0,-63.6,85.62,0.0,-85.62,1606.8823856361926,1571.5279089404307,35.35447669576183,3.7784196231086753,27.2900583275416,-7.43798173752748,21.327498040083583,61.8390806216089,43.02889541057539,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-04-10,Norwich,Burnley,H,H,M Oliver,63.55,38.4,-25.15,49.4,40.5,-8.9,1363.0272777401735,1496.2727841394849,-133.24550639931113,6.234415226007513,-26.275251688548224,14.50319096076464,14.73550956420695,-24.34433280313988,19.26255982860266,2022,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
2022-04-10,Man City,Liverpool,D,H,A Taylor,138.9,93.8,-45.1,87.0,29.55,-57.45,1838.6313086273008,1820.5538866399136,18.077421987387424,3.5292127250163503,-18.34923815373395,-6.6164863746219,2.925606174197128,32.97827944398364,60.26262097535482,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-04-16,Tottenham,Brighton,A,D,C Pawson,95.9,34.62,-61.28,75.0,78.8,3.8,1676.389298296178,1526.4364522744868,149.95284602169136,9.470854562440536,31.796793607068597,37.58687603592216,22.17424050456566,-14.223497551417267,-51.66598814158056,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-04-16,Man United,Norwich,H,H,A Madley,142.0,31.1,-110.9,63.55,38.4,-25.15,1665.127076241144,1383.5135731069906,281.61350313415346,-23.64047617076972,-32.961200691488784,-13.08416584786437,20.486295366817103,1.6055466124371378,12.721576190280302,2022,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
2022-04-16,Southampton,Arsenal,H,H,P Bankes,63.4,60.35,-3.05,167.4,31.4,-136.0,1528.4394370634825,1663.0168739784865,-134.577436915004,-7.739974121263231,-62.379625477498166,-7.503342710311017,-22.17424050456566,-34.119010266237865,-2.9614926117569667,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-04-16,Watford,Brentford,A,A,S Hooper,43.5,12.85,-30.65,38.2,1.0,-37.2,1416.9487324922272,1519.9322214728002,-102.98348898057291,-11.216790586641991,-6.68100405391624,-2.9131640178991347,20.50824663631033,62.9825996365762,32.10946714882107,2022,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-04-17,Newcastle,Leicester,H,D,J Gillett,130.5,0.0,-130.5,67.6,4.0,-63.6,1557.283715409441,1620.36125686904,-63.07754145959939,17.4822748081383,-5.629150664650751,56.73398191117258,13.478871232847496,28.290918337307403,19.12465546938074,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-04-17,West Ham,Burnley,D,A,P Tierney,74.5,4.24,-70.27,49.4,40.5,-8.9,1612.74856293908,1475.7864887726676,136.96207416641255,-20.50824663631033,-22.231516973370844,-18.281162006380328,-20.486295366817103,-32.35261694687529,-9.453501409021328,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
2022-04-19,Liverpool,Man United,H,H,M Atkinson,87.0,29.55,-57.45,142.0,31.1,-110.9,1821.333648148299,1670.078682694012,151.254965454287,0.7797615083852634,28.263929865150654,55.52639491574382,4.951606452867964,-17.891073097851404,-21.107999560017788,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-04-20,Chelsea,Arsenal,A,D,J Moss,118.0,148.94,30.94,167.4,31.4,-136.0,1727.4338478182074,1642.48083715943,84.95301065877743,7.739974121263231,1.5894534757142085,8.99615059120083,-20.53603681905656,-65.7139524560464,-15.899239821055971,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-04-20,Everton,Leicester,D,A,D Coote,39.5,46.0,6.5,67.6,4.0,-63.6,1484.3153801960802,1602.6675118757216,-118.3521316796414,23.64047617076972,8.917745284576313,-12.209116048964006,-17.693744993318433,-0.9911996022817676,2.42821903092522,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-04-20,Newcastle,Crystal Palace,H,H,T Harrington,130.5,0.0,-130.5,85.62,0.0,-85.62,1574.977460402759,1558.0490377075832,16.92842269517587,17.693744993318433,-3.394028493405358,59.6015025913116,-13.478871232847496,36.94894141129521,27.5799564215904,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-04-20,Man City,Brighton,H,D,M Dean,138.9,93.8,-45.1,75.0,78.8,3.8,1837.851547118916,1547.53630333132,290.3152437875958,-0.7797615083852634,4.702308796087436,-15.553258537034935,21.09985105683336,21.549145133880984,-31.56344563961011,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-04-21,Burnley,Southampton,H,H,S Attwell,49.4,40.5,-8.9,63.4,60.35,-3.05,1481.4112291234744,1548.975473882539,-67.56424475906465,5.62474035080686,-20.063539923599592,0.8156662744554524,20.53603681905656,-24.56349676999571,1.996588380739695,2022,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-04-23,Arsenal,Man United,H,H,C Pawson,167.4,31.4,-136.0,142.0,31.1,-110.9,1661.0771659143436,1661.2253825546215,-0.1482166402779512,18.596328754913657,-36.262967329452295,-10.424119645106655,-8.853300139390512,-17.802432284031966,-21.73153382860141,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-04-23,Leicester,Aston Villa,D,D,A Madley,67.6,4.0,-63.6,129.8,127.0,-2.8,1597.746717780525,1523.0549075843946,74.69181019613029,-4.9207940951966975,5.146911673273507,5.643646641204668,-9.470854562440536,-31.81941741989135,-35.656903675891726,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-04-23,Man City,Watford,H,H,K Friend,138.9,93.8,-45.1,43.5,12.85,-30.65,1842.5995191520155,1406.2690944133772,436.33042473863816,4.747972033099359,5.835146811404911,-20.324846354418696,-10.679638078850076,-12.082191716728405,-6.32807631186256,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
2022-04-23,Norwich,Newcastle,A,A,C Kavanagh,63.55,38.4,-25.15,130.5,0.0,-130.5,1378.561966654123,1589.247179454134,-210.6852128000114,-4.951606452867964,8.463590824423818,-9.968096676636604,14.269719051374976,19.508057914151323,57.017528797944806,2022,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-04-23,Brentford,Tottenham,D,D,M Atkinson,38.2,1.0,-37.2,95.9,34.62,-61.28,1530.6118595516502,1655.2894472393448,-124.67758768769454,10.679638078850076,61.85258705057163,52.933374171243486,-21.09985105683336,24.21509974660421,33.090833876038005,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-04-24,Brighton,Southampton,D,H,R Jones,75.0,78.8,3.8,63.4,60.35,-3.05,1542.7883312982208,1531.094713485444,11.693617812776663,-4.747972033099359,21.89531161832224,-44.62698132460128,-17.880760397094946,-26.985634345017612,-35.538421539704814,2022,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-04-24,Burnley,Wolves,H,D,A Taylor,49.4,40.5,-8.9,37.6,31.8,-5.8,1499.2919895205694,1580.3481776753458,-81.05618815477646,17.880760397094946,14.225502220275304,-0.3318142901375722,-17.4822748081383,-5.240153678110573,-21.16368784348356,2022,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-04-24,Chelsea,West Ham,H,D,M Oliver,118.0,148.94,30.94,74.5,4.24,-70.27,1708.8375190632937,1607.1238225882732,101.71369647502048,-18.596328754913657,-23.671211951668283,-11.478319690970691,-5.62474035080686,-19.2464900308305,-10.930462192165804,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-04-24,Liverpool,Everton,H,D,S Attwell,87.0,29.55,-57.45,39.5,46.0,6.5,1830.1869482876896,1489.236174291277,340.95077399641264,8.853300139390512,28.507462711193966,58.22667921232778,4.9207940951966975,23.91278589953208,7.537902359412101,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-04-25,Crystal Palace,Leeds,D,D,D England,85.62,0.0,-85.62,61.05,0.0,-61.05,1543.7793186562085,1528.9427891194557,14.83652953675255,-14.269719051374976,22.70101510802897,19.46325321302197,11.216790586641991,28.88870580010212,-25.79436637948129,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-04-28,Man United,Chelsea,D,D,M Dean,142.0,31.1,-110.9,118.0,148.94,30.94,1646.218983528264,1719.5674833797427,-73.34849985147866,-15.006399026357483,-46.326988506758426,-31.89543447282699,10.729964316449012,-16.254603455483448,8.77120447596144,2022,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-04-30,Newcastle,Liverpool,A,A,A Marriner,130.5,0.0,-130.5,87.0,29.55,-57.45,1596.1233510487446,1833.882298394629,-237.7589473458845,6.876171594610469,45.76122911513971,60.02575690914591,3.695350106939486,27.10867430059284,53.78580761379112,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-04-30,Aston Villa,Norwich,H,H,J Brooks,129.8,127.0,-2.8,63.55,38.4,-25.15,1526.2308355417686,1371.6857950595122,154.54504048225635,3.175927957373915,-41.29615701681155,-32.30164212688055,-6.876171594610469,4.900775050077527,-22.425317810191014,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
2022-04-30,Southampton,Crystal Palace,A,H,J Gillett,63.4,60.35,-3.05,85.62,0.0,-85.62,1531.5993770042678,1543.1391632557363,-11.539786251468511,0.5046635188236905,-5.450952547000725,-39.87625640301303,-0.6401554004719401,3.542969746924655,24.40414735149397,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-04-30,Watford,Burnley,A,H,C Pawson,43.5,12.85,-30.65,49.4,40.5,-8.9,1404.01787492413,1517.7293288869462,-113.71145396281622,-2.2512194892472053,-6.0432360497432,-0.263732149217958,18.43733936637682,36.19205431166847,-2.8659953075696194,2022,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
2022-04-30,Wolves,Brighton,A,A,S Hooper,37.6,31.8,-5.8,75.0,78.8,3.8,1561.910838308969,1542.283667779397,19.627170529571917,-18.43733936637682,-31.9676682007198,-56.20483610680981,-0.5046635188236905,31.787040783468456,-33.96084760962003,2022,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-04-30,Leeds,Man City,A,A,P Tierney,61.05,0.0,-61.05,138.9,93.8,-45.1,1529.5829445199277,1844.8507386412623,-315.2677941213349,0.6401554004719401,42.18152875486817,-7.046514704689344,2.2512194892472053,-0.8555746525578343,-7.0375211371656405,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
2022-05-01,Everton,Chelsea,H,D,K Friend,39.5,46.0,6.5,118.0,148.94,30.94,1485.5408241843377,1716.446996027619,-230.90617184328156,-3.695350106939486,0.8404361862146743,-14.26514402184739,-3.120487352123746,-28.007458163788897,11.327644185608278,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-05-01,Tottenham,Leicester,H,H,J Moss,95.9,34.62,-61.28,67.6,4.0,-63.6,1650.1264245490347,1594.570789823151,55.55563472588369,-5.163022690310072,8.655684372324231,4.096502727521283,-3.175927957373915,-8.533176189932874,1.0380244359289463,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-05-01,West Ham,Arsenal,A,D,M Dean,74.5,4.24,-70.27,167.4,31.4,-136.0,1596.3938582718242,1676.083564940701,-79.68970666887685,-10.729964316449012,-42.45999911968556,-28.92515229350147,15.006399026357483,-30.435047582434663,-2.782684786160644,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-05-02,Man United,Brentford,H,H,C Kavanagh,142.0,31.1,-110.9,38.2,1.0,-37.2,1649.3394708803878,1535.7748822419603,113.5645886384275,3.120487352123746,-39.428081531526,-39.94574435450818,5.163022690310072,50.60732799410175,61.2147895056014,2022,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-05-07,Brentford,Southampton,H,H,M Salisbury,38.2,1.0,-37.2,63.4,60.35,-3.05,1525.510399918744,1517.0974065000066,8.412993418737415,-10.26448232321627,50.84700557671795,49.05333360908071,-14.50197050426118,-19.082004684739104,-66.32715310680578,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-05-07,Burnley,Aston Villa,A,A,D Coote,49.4,40.5,-8.9,129.8,127.0,-2.8,1527.988103245097,1534.9664040651987,-6.978300820102049,10.258774358150504,31.715319105612025,7.370986302472147,8.735568523430175,-20.077043720975325,-6.712380758708605,2022,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-05-07,Chelsea,Wolves,D,D,P Bankes,118.0,148.94,30.94,37.6,31.8,-5.8,1692.72573402252,1546.0643654975477,146.66136852497243,-23.72126200509888,-26.96813967442404,-25.96944630785697,-15.846472811421336,-57.88838753190021,-85.99174699680225,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-05-07,Crystal Palace,Watford,H,H,G Scott,85.62,0.0,-85.62,43.5,12.85,-30.65,1557.6411337599975,1393.7591005659797,163.88203319401805,14.50197050426118,7.44072285965035,40.80309142905958,-10.258774358150504,-37.3320286870869,-31.163382816860803,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
2022-05-07,Brighton,Man United,H,H,A Madley,75.0,78.8,3.8,142.0,31.1,-110.9,1558.1301405908184,1659.603953203604,-101.47381261278564,15.846472811421336,53.867928820897305,0.9138661634892742,10.26448232321627,-5.523123037540017,-38.4843237290288,2022,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-05-07,Liverpool,Tottenham,D,D,M Oliver,87.0,29.55,-57.45,95.9,34.62,-61.28,1839.9674372778056,1662.748130440166,177.21930683763958,6.085138883176569,22.33915681208896,55.22651916429777,12.621705891131342,6.390368038730912,37.68972900246149,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-05-08,Arsenal,Leeds,H,H,C Kavanagh,167.4,31.4,-136.0,61.05,0.0,-61.05,1687.7021734473042,1525.3812731171713,162.32090033013287,11.618608506603096,2.511058964252016,-4.155260381382277,-4.201671402756347,27.987699856843165,-2.4451244097087965,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-05-08,Leicester,Everton,A,A,C Pawson,67.6,4.0,-63.6,39.5,46.0,6.5,1581.9490839320197,1509.2620861894363,72.68699774258334,-12.621705891131342,-24.93330170417289,2.3567566233687103,23.72126200509888,33.85167259991886,21.405044182783055,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-05-08,Norwich,West Ham,A,A,R Jones,63.55,38.4,-25.15,74.5,4.24,-70.27,1362.950226536082,1584.7752497652211,-221.8250232291391,-8.735568523430175,6.15736402191601,-29.18699197506203,-11.618608506603096,-39.191585401564,-39.11406655220276,2022,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-05-08,Man City,Newcastle,H,H,S Attwell,138.9,93.8,-45.1,130.5,0.0,-130.5,1849.0524100440189,1590.038212165568,259.0141978784509,4.201671402756347,13.950314141733998,-5.954242378457138,-6.085138883176569,50.23677156426561,41.79813771994145,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-05-10,Aston Villa,Liverpool,A,D,J Moss,129.8,127.0,-2.8,87.0,29.55,-57.45,1549.6651671072748,1832.917345760804,-283.2521786535292,14.698763042076052,3.8001986004405808,28.62725859285979,-7.050091517001647,12.363459120890184,45.34173856487382,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-05-11,Leeds,Chelsea,A,A,A Taylor,61.05,0.0,-61.05,118.0,148.94,30.94,1516.9202508715496,1686.744942810621,-169.8246919390715,-8.461022245621734,0.0651707052586516,-5.412035568112287,-5.980791211899032,-40.6889050075863,-39.09945153187209,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-05-11,Leicester,Norwich,H,D,S Hooper,67.6,4.0,-63.6,63.55,38.4,-25.15,1563.8559307378912,1356.4080158830232,207.44791485486803,-18.09315319412849,-56.50532613114888,-28.214407793841477,-6.5422106530588735,-6.619261857150377,-32.8945135456986,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
2022-05-11,Watford,Everton,D,D,M Dean,43.5,12.85,-30.65,39.5,46.0,6.5,1385.3525623805626,1527.3552393835648,-142.0026770030022,-8.40653818541682,-42.8129606983066,-28.15865302481143,18.09315319412849,66.6803353582543,43.11333139469343,2022,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-05-11,Wolves,Man City,A,A,M Atkinson,37.6,31.8,-5.8,138.9,93.8,-45.1,1552.0451567094467,1854.565535356389,-302.5203786469426,5.980791211899032,-32.4460894140384,-67.01977168307849,5.513125312370448,15.934226729088095,-2.4150114246458543,2022,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
2022-05-12,Tottenham,Arsenal,H,H,P Tierney,95.9,34.62,-61.28,167.4,31.4,-136.0,1669.7982219571677,1696.163195692926,-26.364973735758213,7.050091517001647,2.879778223430094,34.04999034542561,8.461022245621734,33.14632171443941,-0.9726885517984556,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-05-15,Tottenham,Burnley,H,H,K Friend,95.9,34.62,-61.28,49.4,40.5,-8.9,1685.9343095059494,1513.2893402030206,172.64496930292876,16.13608754878169,9.545011209771246,41.34180481683984,-14.698763042076052,37.50285143035308,5.150234483477789,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
2022-05-15,Aston Villa,Crystal Palace,D,D,C Kavanagh,129.8,127.0,-2.8,85.62,0.0,-85.62,1544.752436530413,1566.0476719454143,-21.295235415001343,-4.912730576861804,12.226674383577802,7.158203414572881,8.40653818541682,-5.480236995016412,56.35884362659249,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-05-15,Leeds,Brighton,D,A,M Dean,61.05,0.0,-61.05,75.0,78.8,3.8,1508.71914069336,1577.3906570498425,-68.67151635648247,-8.201110178189538,-9.006857839453687,-2.9233155722643005,19.260516459024075,50.95420477535572,36.73070722393845,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-05-15,Watford,Leicester,A,A,J Gillett,43.5,12.85,-30.65,67.6,4.0,-63.6,1391.1632981051732,1570.8313700598455,-179.6680719546723,5.810735724610595,-25.78543438705401,-32.46643844097025,6.9754393219543545,-31.83614181587609,-32.82734141815786,2022,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-05-15,West Ham,Man City,D,H,A Taylor,74.5,4.24,-70.27,138.9,93.8,-45.1,1591.31746041828,1859.0394112263875,-267.7219508081075,6.5422106530588735,-41.93934915711043,-28.70391241573452,4.47387586999821,21.18786410747157,25.890172903559005,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
2022-05-15,Wolves,Norwich,D,A,T Harrington,37.6,31.8,-5.8,63.55,38.4,-25.15,1547.5712808394485,1349.4325765610688,198.1387042783797,-4.47387586999821,-50.25917164403563,-56.53494047464028,-6.9754393219543545,-34.080996545921835,-32.4754499334847,2022,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0
2022-05-15,Everton,Brentford,A,H,M Oliver,39.5,46.0,6.5,38.2,1.0,-37.2,1521.5445036589542,1540.1472527692297,-18.602749110275223,-5.810735724610595,37.22912346287399,46.1468687474503,14.636852850485411,40.72327793273962,71.05515062697759,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-05-16,Newcastle,Arsenal,H,D,D England,130.5,0.0,-130.5,167.4,31.4,-136.0,1584.5250868531975,1680.0271081441442,-95.50202129094669,-5.513125312370448,27.24137144375686,21.61222077910611,-16.13608754878169,37.54627098471428,-28.16768147133212,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-05-17,Southampton,Liverpool,A,D,M Atkinson,63.4,60.35,-3.05,87.0,29.55,-57.45,1502.4605536495212,1837.8300763376656,-335.36952268814457,-14.636852850485411,-25.978883413961285,-88.35850889145945,4.912730576861804,16.496428189366725,44.76035805451738,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
