Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,0.0,3.0,A,D England,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0,85.62,0.0,-85.62,74.5,4.24,-70.27
2022-01-02,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0,38.2,1.0,-37.2,129.8,127.0,-2.8
2022-01-02,Everton,Brighton,2.0,3.0,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0,39.5,46.0,6.5,75.0,78.8,3.8
2022-01-02,Leeds,Burnley,3.0,1.0,H,1.0,0.0,H,P Tierney,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0,61.05,0.0,-61.05,49.4,40.5,-8.9
2022-01-02,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0,118.0,148.94,30.94,87.0,29.55,-57.45
2022-01-03,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0,142.0,31.1,-110.9,37.6,31.8,-5.8
2022-01-11,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,63.4,60.35,-3.05,38.2,1.0,-37.2
2022-01-12,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,74.5,4.24,-70.27,63.55,38.4,-25.15
2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,75.0,78.8,3.8,85.62,0.0,-85.62
2022-01-15,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0,138.9,93.8,-45.1,118.0,148.94,30.94
2022-01-15,Newcastle,Watford,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,130.5,0.0,-130.5,43.5,12.85,-30.65
2022-01-15,Norwich,Everton,2.0,1.0,H,2.0,0.0,H,A Madley,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0,63.55,38.4,-25.15,39.5,46.0,6.5
2022-01-15,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0,37.6,31.8,-5.8,63.4,60.35,-3.05
2022-01-15,Aston Villa,Man United,2.0,2.0,D,0.0,1.0,A,D Coote,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,129.8,127.0,-2.8,142.0,31.1,-110.9
2022-01-16,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,87.0,29.55,-57.45,38.2,1.0,-37.2
2022-01-16,West Ham,Leeds,2.0,3.0,A,1.0,2.0,A,M Dean,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,74.5,4.24,-70.27,61.05,0.0,-61.05
2022-01-18,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,75.0,78.8,3.8,118.0,148.94,30.94
2022-01-19,Leicester,Tottenham,2.0,3.0,A,1.0,1.0,D,J Moss,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0,67.6,4.0,-63.6,95.9,34.62,-61.28
2022-01-19,Brentford,Man United,1.0,3.0,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,38.2,1.0,-37.2,142.0,31.1,-110.9
2022-01-21,Watford,Norwich,0.0,3.0,A,0.0,0.0,D,M Dean,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0,43.5,12.85,-30.65,63.55,38.4,-25.15
2022-01-22,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0,39.5,46.0,6.5,129.8,127.0,-2.8
2022-01-22,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0,38.2,1.0,-37.2,37.6,31.8,-5.8
2022-01-22,Leeds,Newcastle,0.0,1.0,A,0.0,0.0,D,C Kavanagh,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0,61.05,0.0,-61.05,130.5,0.0,-130.5
2022-01-22,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,142.0,31.1,-110.9,74.5,4.24,-70.27
2022-01-22,Southampton,Man City,1.0,1.0,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,63.4,60.35,-3.05,138.9,93.8,-45.1
2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,D Coote,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,167.4,31.4,-136.0,49.4,40.5,-8.9
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,85.62,0.0,-85.62,87.0,29.55,-57.45
2022-01-23,Leicester,Brighton,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,67.6,4.0,-63.6,75.0,78.8,3.8
2022-01-23,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0,118.0,148.94,30.94,95.9,34.62,-61.28
2022-02-05,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,C Pawson,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0,49.4,40.5,-8.9,43.5,12.85,-30.65
2022-02-08,Newcastle,Everton,3.0,1.0,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0,130.5,0.0,-130.5,39.5,46.0,6.5
2022-02-08,West Ham,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,74.5,4.24,-70.27,43.5,12.85,-30.65
2022-02-08,Burnley,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0,49.4,40.5,-8.9,142.0,31.1,-110.9
2022-02-09,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,138.9,93.8,-45.1,38.2,1.0,-37.2
2022-02-09,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Tierney,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0,63.55,38.4,-25.15,85.62,0.0,-85.62
2022-02-09,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,95.9,34.62,-61.28,63.4,60.35,-3.05
2022-02-09,Aston Villa,Leeds,3.0,3.0,D,3.0,2.0,H,J Gillett,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0,129.8,127.0,-2.8,61.05,0.0,-61.05
2022-02-10,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,87.0,29.55,-57.45,67.6,4.0,-63.6
2022-02-10,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0,37.6,31.8,-5.8,167.4,31.4,-136.0
2022-02-12,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0,142.0,31.1,-110.9,63.4,60.35,-3.05
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,38.2,1.0,-37.2,85.62,0.0,-85.62
2022-02-12,Everton,Leeds,3.0,0.0,H,2.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0,39.5,46.0,6.5,61.05,0.0,-61.05
2022-02-12,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,43.5,12.85,-30.65,75.0,78.8,3.8
2022-02-12,Norwich,Man City,0.0,4.0,A,0.0,1.0,A,A Marriner,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,63.55,38.4,-25.15,138.9,93.8,-45.1
2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,49.4,40.5,-8.9,87.0,29.55,-57.45
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0,130.5,0.0,-130.5,129.8,127.0,-2.8
2022-02-13,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,95.9,34.62,-61.28,37.6,31.8,-5.8
2022-02-13,Leicester,West Ham,2.0,2.0,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,67.6,4.0,-63.6,74.5,4.24,-70.27
2022-02-15,Man United,Brighton,2.0,0.0,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,142.0,31.1,-110.9,75.0,78.8,3.8
2022-02-19,West Ham,Newcastle,1.0,1.0,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,74.5,4.24,-70.27,130.5,0.0,-130.5
2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,167.4,31.4,-136.0,38.2,1.0,-37.2
2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.0,0.0,D,R Jones,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0,129.8,127.0,-2.8,43.5,12.85,-30.65
2022-02-19,Brighton,Burnley,0.0,3.0,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0,75.0,78.8,3.8,49.4,40.5,-8.9
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0,85.62,0.0,-85.62,118.0,148.94,30.94
2022-02-19,Liverpool,Norwich,3.0,1.0,H,0.0,0.0,D,M Dean,29.0,6.0,8.0,1.0,9.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,87.0,29.55,-57.45,63.55,38.4,-25.15
2022-02-19,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,63.4,60.35,-3.05,39.5,46.0,6.5
2022-02-19,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,A Taylor,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,138.9,93.8,-45.1,95.9,34.62,-61.28
2022-02-20,Leeds,Man United,2.0,4.0,A,0.0,2.0,A,P Tierney,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0,61.05,0.0,-61.05,142.0,31.1,-110.9
2022-02-20,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0,37.6,31.8,-5.8,67.6,4.0,-63.6
2022-02-23,Burnley,Tottenham,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,12.0,4.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,49.4,40.5,-8.9,95.9,34.62,-61.28
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1.0,2.0,A,A Marriner,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,43.5,12.85,-30.65,85.62,0.0,-85.62
2022-02-23,Liverpool,Leeds,6.0,0.0,H,3.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,87.0,29.55,-57.45,61.05,0.0,-61.05
2022-02-24,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,167.4,31.4,-136.0,37.6,31.8,-5.8
2022-02-25,Southampton,Norwich,2.0,0.0,H,1.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,63.4,60.35,-3.05,63.55,38.4,-25.15
2022-02-26,Leeds,Tottenham,0.0,4.0,A,0.0,3.0,A,C Pawson,19.0,15.0,3.0,11.0,3.0,6.0,16.0,11.0,4.0,2.0,0.0,0.0,61.05,0.0,-61.05,95.9,34.62,-61.28
2022-02-26,Brentford,Newcastle,0.0,2.0,A,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,38.2,1.0,-37.2,130.5,0.0,-130.5
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,1.0,0.0,H,J Moss,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,85.62,0.0,-85.62,49.4,40.5,-8.9
2022-02-26,Man United,Watford,0.0,0.0,D,0.0,0.0,D,K Friend,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,142.0,31.1,-110.9,43.5,12.85,-30.65
2022-02-26,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0,75.0,78.8,3.8,129.8,127.0,-2.8
2022-02-26,Everton,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0,39.5,46.0,6.5,138.9,93.8,-45.1
2022-02-27,West Ham,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,74.5,4.24,-70.27,37.6,31.8,-5.8
2022-03-01,Burnley,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,9.0,22.0,2.0,6.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,49.4,40.5,-8.9,67.6,4.0,-63.6
2022-03-05,Leicester,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,7.0,19.0,4.0,4.0,5.0,10.0,9.0,12.0,1.0,2.0,0.0,0.0,67.6,4.0,-63.6,61.05,0.0,-61.05
2022-03-05,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,129.8,127.0,-2.8,63.4,60.35,-3.05
2022-03-05,Burnley,Chelsea,0.0,4.0,A,0.0,0.0,D,A Marriner,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0,49.4,40.5,-8.9,118.0,148.94,30.94
2022-03-05,Newcastle,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,130.5,0.0,-130.5,75.0,78.8,3.8
2022-03-05,Norwich,Brentford,1.0,3.0,A,0.0,1.0,A,A Taylor,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0,63.55,38.4,-25.15,38.2,1.0,-37.2
2022-03-05,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,37.6,31.8,-5.8,85.62,0.0,-85.62
2022-03-05,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,87.0,29.55,-57.45,74.5,4.24,-70.27
2022-03-06,Watford,Arsenal,2.0,3.0,A,1.0,2.0,A,C Pawson,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,43.5,12.85,-30.65,167.4,31.4,-136.0
2022-03-06,Man City,Man United,4.0,1.0,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,138.9,93.8,-45.1,142.0,31.1,-110.9
2022-03-07,Tottenham,Everton,5.0,0.0,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,95.9,34.62,-61.28,39.5,46.0,6.5
2022-03-10,Norwich,Chelsea,1.0,3.0,A,0.0,2.0,A,M Atkinson,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,63.55,38.4,-25.15,118.0,148.94,30.94
2022-03-10,Southampton,Newcastle,1.0,2.0,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,63.4,60.35,-3.05,130.5,0.0,-130.5
2022-03-10,Wolves,Watford,4.0,0.0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,37.6,31.8,-5.8,43.5,12.85,-30.65
2022-03-10,Leeds,Aston Villa,0.0,3.0,A,0.0,1.0,A,S Hooper,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0,61.05,0.0,-61.05,129.8,127.0,-2.8
2022-03-12,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,75.0,78.8,3.8,87.0,29.55,-57.45
2022-03-12,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0,38.2,1.0,-37.2,49.4,40.5,-8.9
2022-03-12,Man United,Tottenham,3.0,2.0,H,2.0,1.0,H,J Moss,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,142.0,31.1,-110.9,95.9,34.62,-61.28
2022-03-13,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,D Coote,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0,118.0,148.94,30.94,130.5,0.0,-130.5
2022-03-13,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0,39.5,46.0,6.5,37.6,31.8,-5.8
2022-03-13,Leeds,Norwich,2.0,1.0,H,1.0,0.0,H,S Attwell,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0,61.05,0.0,-61.05,63.55,38.4,-25.15
2022-03-13,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0,63.4,60.35,-3.05,43.5,12.85,-30.65
2022-03-13,West Ham,Aston Villa,2.0,1.0,H,0.0,0.0,D,J Gillett,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,74.5,4.24,-70.27,129.8,127.0,-2.8
2022-03-13,Arsenal,Leicester,2.0,0.0,H,1.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,167.4,31.4,-136.0,67.6,4.0,-63.6
2022-03-14,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0,85.62,0.0,-85.62,138.9,93.8,-45.1
2022-03-16,Brighton,Tottenham,0.0,2.0,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,75.0,78.8,3.8,95.9,34.62,-61.28
2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,167.4,31.4,-136.0,87.0,29.55,-57.45
2022-03-17,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,39.5,46.0,6.5,130.5,0.0,-130.5
2022-03-18,Wolves,Leeds,2.0,3.0,A,2.0,0.0,H,K Friend,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0,37.6,31.8,-5.8,61.05,0.0,-61.05
2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,A Madley,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0,129.8,127.0,-2.8,167.4,31.4,-136.0
2022-03-20,Leicester,Brentford,2.0,1.0,H,2.0,0.0,H,D England,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,67.6,4.0,-63.6,38.2,1.0,-37.2
2022-03-20,Tottenham,West Ham,3.0,1.0,H,2.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,95.9,34.62,-61.28,74.5,4.24,-70.27
2022-04-02,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,S Attwell,20.0,5.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,87.0,29.55,-57.45,43.5,12.85,-30.65
2022-04-02,Brighton,Norwich,0.0,0.0,D,0.0,0.0,D,S Hooper,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,75.0,78.8,3.8,63.55,38.4,-25.15
2022-04-02,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,C Pawson,3.0,18.0,1.0,6.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,49.4,40.5,-8.9,138.9,93.8,-45.1
2022-04-02,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,A Madley,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,118.0,148.94,30.94,38.2,1.0,-37.2
2022-04-02,Leeds,Southampton,1.0,1.0,D,1.0,0.0,H,A Taylor,12.0,14.0,3.0,6.0,4.0,7.0,14.0,7.0,1.0,1.0,0.0,0.0,61.05,0.0,-61.05,63.4,60.35,-3.05
2022-04-02,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,37.6,31.8,-5.8,129.8,127.0,-2.8
2022-04-02,Man United,Leicester,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0,142.0,31.1,-110.9,67.6,4.0,-63.6
2022-04-03,West Ham,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,74.5,4.24,-70.27,39.5,46.0,6.5
2022-04-03,Tottenham,Newcastle,5.0,1.0,H,1.0,1.0,D,M Atkinson,19.0,8.0,6.0,1.0,2.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,95.9,34.62,-61.28,130.5,0.0,-130.5
2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,6.0,12.0,5.0,3.0,0.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,85.62,0.0,-85.62,167.4,31.4,-136.0
2022-04-06,Burnley,Everton,3.0,2.0,H,1.0,2.0,A,M Dean,13.0,16.0,4.0,4.0,9.0,6.0,11.0,16.0,2.0,2.0,0.0,0.0,49.4,40.5,-8.9,39.5,46.0,6.5
2022-04-08,Newcastle,Wolves,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0,130.5,0.0,-130.5,37.6,31.8,-5.8
2022-04-09,Everton,Man United,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0,39.5,46.0,6.5,142.0,31.1,-110.9
2022-04-09,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0,167.4,31.4,-136.0,75.0,78.8,3.8
2022-04-09,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0,63.4,60.35,-3.05,118.0,148.94,30.94
